Entity,Code,Year,Primary energy consumption (TWh)
Afghanistan,AFG,1980,7.790772438
Afghanistan,AFG,1981,8.777319908
Afghanistan,AFG,1982,9.348326683
Afghanistan,AFG,1983,11.43616199
Afghanistan,AFG,1984,11.48904324
Afghanistan,AFG,1985,11.2172842
Afghanistan,AFG,1986,11.46236134
Afghanistan,AFG,1987,18.48257446
Afghanistan,AFG,1988,32.59559631
Afghanistan,AFG,1989,32.05158234
Afghanistan,AFG,1990,31.74555779
Afghanistan,AFG,1991,13.90276432
Afghanistan,AFG,1992,9.167780876
Afghanistan,AFG,1993,9.105347633
Afghanistan,AFG,1994,8.81590271
Afghanistan,AFG,1995,7.428904057
Afghanistan,AFG,1996,7.285811424
Afghanistan,AFG,1997,6.93798542
Afghanistan,AFG,1998,6.752227306
Afghanistan,AFG,1999,6.748675823
Afghanistan,AFG,2000,5.913606167
Afghanistan,AFG,2001,4.664076805
Afghanistan,AFG,2002,4.428159714
Afghanistan,AFG,2003,5.207661629
Afghanistan,AFG,2004,4.810371876
Afghanistan,AFG,2005,6.153308868
Afghanistan,AFG,2006,7.745364189
Afghanistan,AFG,2007,10.03906536
Afghanistan,AFG,2008,17.15241814
Afghanistan,AFG,2009,27.94397354
Afghanistan,AFG,2010,34.7402153
Afghanistan,AFG,2011,47.19933319
Afghanistan,AFG,2012,43.25953293
Afghanistan,AFG,2013,36.48860168
Afghanistan,AFG,2014,33.50205231
Afghanistan,AFG,2015,37.01198578
Afghanistan,AFG,2016,34.45802307
Afghanistan,AFG,2017,36.6166687
Afghanistan,AFG,2018,41.98920822
Afghanistan,AFG,2019,35.97401047
Africa,,1965,715.4214478
Africa,,1966,749.1416016
Africa,,1967,756.8380127
Africa,,1968,799.4022217
Africa,,1969,821.4098511
Africa,,1970,891.7524414
Africa,,1971,952.4278564
Africa,,1972,1007.705811
Africa,,1973,1091.413574
Africa,,1974,1143.990234
Africa,,1975,1213.204224
Africa,,1976,1318.821777
Africa,,1977,1391.513184
Africa,,1978,1444.918091
Africa,,1979,1574.233887
Africa,,1980,1691.228027
Africa,,1981,1897.267578
Africa,,1982,2022.349365
Africa,,1983,2083.603027
Africa,,1984,2147.993164
Africa,,1985,2235.262695
Africa,,1986,2285.408447
Africa,,1987,2358.304199
Africa,,1988,2525.006592
Africa,,1989,2530.775146
Africa,,1990,2614.42749
Africa,,1991,2611.881836
Africa,,1992,2650.665283
Africa,,1993,2655.533203
Africa,,1994,2748.575684
Africa,,1995,2862.431396
Africa,,1996,2934.969727
Africa,,1997,2994.782715
Africa,,1998,3040.916992
Africa,,1999,3135.358398
Africa,,2000,3208.029541
Africa,,2001,3319.561279
Africa,,2002,3374.939697
Africa,,2003,3538.289307
Africa,,2004,3789.043701
Africa,,2005,3798.905518
Africa,,2006,3874.708008
Africa,,2007,4019.699219
Africa,,2008,4262.702637
Africa,,2009,4330.950684
Africa,,2010,4465.134766
Africa,,2011,4501.94873
Africa,,2012,4673.45752
Africa,,2013,4804.543945
Africa,,2014,4936.611816
Africa,,2015,5053.063965
Africa,,2016,5185.925781
Africa,,2017,5315.155273
Africa,,2018,5439.411133
Africa,,2019,5553.672852
Africa,,2020,5246.008789
Africa,,2021,5554.07373
Africa (BP),,1965,715.4214478
Africa (BP),,1966,749.1416016
Africa (BP),,1967,756.8380127
Africa (BP),,1968,799.4022217
Africa (BP),,1969,821.4099121
Africa (BP),,1970,891.7524414
Africa (BP),,1971,952.4278564
Africa (BP),,1972,1007.705872
Africa (BP),,1973,1091.413574
Africa (BP),,1974,1143.990234
Africa (BP),,1975,1213.204224
Africa (BP),,1976,1318.821777
Africa (BP),,1977,1391.513184
Africa (BP),,1978,1444.918091
Africa (BP),,1979,1574.233887
Africa (BP),,1980,1691.228149
Africa (BP),,1981,1897.267578
Africa (BP),,1982,2022.349365
Africa (BP),,1983,2083.603271
Africa (BP),,1984,2147.993408
Africa (BP),,1985,2235.262695
Africa (BP),,1986,2285.408691
Africa (BP),,1987,2358.304199
Africa (BP),,1988,2525.006592
Africa (BP),,1989,2530.775146
Africa (BP),,1990,2614.42749
Africa (BP),,1991,2611.881836
Africa (BP),,1992,2650.665283
Africa (BP),,1993,2655.533203
Africa (BP),,1994,2748.575684
Africa (BP),,1995,2862.431396
Africa (BP),,1996,2934.969727
Africa (BP),,1997,2994.782959
Africa (BP),,1998,3040.916992
Africa (BP),,1999,3135.358398
Africa (BP),,2000,3208.029541
Africa (BP),,2001,3319.561035
Africa (BP),,2002,3374.939697
Africa (BP),,2003,3538.289307
Africa (BP),,2004,3789.043701
Africa (BP),,2005,3798.905518
Africa (BP),,2006,3874.708008
Africa (BP),,2007,4019.699219
Africa (BP),,2008,4262.702637
Africa (BP),,2009,4330.950684
Africa (BP),,2010,4465.134766
Africa (BP),,2011,4501.94873
Africa (BP),,2012,4673.45752
Africa (BP),,2013,4804.543945
Africa (BP),,2014,4936.611816
Africa (BP),,2015,5053.063965
Africa (BP),,2016,5185.925781
Africa (BP),,2017,5315.155273
Africa (BP),,2018,5439.411133
Africa (BP),,2019,5553.672852
Africa (BP),,2020,5246.008789
Africa (BP),,2021,5554.07373
Albania,ALB,1980,47.76525879
Albania,ALB,1981,47.49055099
Albania,ALB,1982,47.72548676
Albania,ALB,1983,49.62744141
Albania,ALB,1984,49.94098663
Albania,ALB,1985,49.83856964
Albania,ALB,1986,48.67189026
Albania,ALB,1987,48.83751678
Albania,ALB,1988,49.40910721
Albania,ALB,1989,46.99118423
Albania,ALB,1990,33.65784454
Albania,ALB,1991,28.22968864
Albania,ALB,1992,24.67401695
Albania,ALB,1993,21.63845062
Albania,ALB,1994,20.56720734
Albania,ALB,1995,22.72756958
Albania,ALB,1996,25.01145554
Albania,ALB,1997,22.84391594
Albania,ALB,1998,24.5718174
Albania,ALB,1999,22.11403847
Albania,ALB,2000,28.73191261
Albania,ALB,2001,27.23314476
Albania,ALB,2002,29.49745369
Albania,ALB,2003,33.27012634
Albania,ALB,2004,35.48653412
Albania,ALB,2005,35.0136528
Albania,ALB,2006,32.96740341
Albania,ALB,2007,28.3766346
Albania,ALB,2008,30.9907608
Albania,ALB,2009,33.7729454
Albania,ALB,2010,36.06064606
Albania,ALB,2011,31.4856472
Albania,ALB,2012,30.8099575
Albania,ALB,2013,38.66519547
Albania,ALB,2014,34.05966568
Albania,ALB,2015,34.08337402
Albania,ALB,2016,37.98417664
Albania,ALB,2017,36.73736572
Albania,ALB,2018,41.67032623
Albania,ALB,2019,32.45710754
Algeria,DZA,1965,24.83264732
Algeria,DZA,1966,29.83252716
Algeria,DZA,1967,28.24740601
Algeria,DZA,1968,30.34498596
Algeria,DZA,1969,33.5391922
Algeria,DZA,1970,36.75889969
Algeria,DZA,1971,39.73284531
Algeria,DZA,1972,44.64785004
Algeria,DZA,1973,53.25067902
Algeria,DZA,1974,58.90893555
Algeria,DZA,1975,70.36968231
Algeria,DZA,1976,82.10211182
Algeria,DZA,1977,90.21260071
Algeria,DZA,1978,113.3614731
Algeria,DZA,1979,148.5402069
Algeria,DZA,1980,177.1429443
Algeria,DZA,1981,215.1861877
Algeria,DZA,1982,248.1121216
Algeria,DZA,1983,270.9666748
Algeria,DZA,1984,260.1961975
Algeria,DZA,1985,262.2965698
Algeria,DZA,1986,277.4905396
Algeria,DZA,1987,285.1680908
Algeria,DZA,1988,305.421814
Algeria,DZA,1989,297.0682678
Algeria,DZA,1990,314.9737244
Algeria,DZA,1991,312.0950928
Algeria,DZA,1992,320.2268982
Algeria,DZA,1993,297.9949951
Algeria,DZA,1994,301.9211121
Algeria,DZA,1995,313.1448364
Algeria,DZA,1996,309.9247437
Algeria,DZA,1997,297.8597412
Algeria,DZA,1998,308.348999
Algeria,DZA,1999,311.4341736
Algeria,DZA,2000,299.9456482
Algeria,DZA,2001,310.8129578
Algeria,DZA,2002,321.950531
Algeria,DZA,2003,336.9221191
Algeria,DZA,2004,349.7778015
Algeria,DZA,2005,366.2715454
Algeria,DZA,2006,379.2200317
Algeria,DZA,2007,399.6397705
Algeria,DZA,2008,423.5569153
Algeria,DZA,2009,448.8593445
Algeria,DZA,2010,438.9949036
Algeria,DZA,2011,464.4882813
Algeria,DZA,2012,507.671875
Algeria,DZA,2013,536.9768066
Algeria,DZA,2014,585.6132813
Algeria,DZA,2015,617.5181274
Algeria,DZA,2016,616.9958496
Algeria,DZA,2017,623.7946777
Algeria,DZA,2018,671.3614502
Algeria,DZA,2019,694.8847656
Algeria,DZA,2020,654.4135132
Algeria,DZA,2021,684.5841064
American Samoa,ASM,1980,1.72710073
American Samoa,ASM,1981,2.029950142
American Samoa,ASM,1982,2.829627275
American Samoa,ASM,1983,1.783895612
American Samoa,ASM,1984,2.035511732
American Samoa,ASM,1985,1.906922936
American Samoa,ASM,1986,1.96843648
American Samoa,ASM,1987,2.043587208
American Samoa,ASM,1988,1.986674428
American Samoa,ASM,1989,2.287768841
American Samoa,ASM,1990,2.406271219
American Samoa,ASM,1991,2.406271219
American Samoa,ASM,1992,2.475137234
American Samoa,ASM,1993,2.40792942
American Samoa,ASM,1994,2.345618725
American Samoa,ASM,1995,2.283308268
American Samoa,ASM,1996,2.289355993
American Samoa,ASM,1997,2.345618725
American Samoa,ASM,1998,2.345618725
American Samoa,ASM,1999,2.345621824
American Samoa,ASM,2000,2.296828032
American Samoa,ASM,2001,2.296828032
American Samoa,ASM,2002,2.334988594
American Samoa,ASM,2003,2.334988594
American Samoa,ASM,2004,2.334988594
American Samoa,ASM,2005,2.480401516
American Samoa,ASM,2006,2.522449493
American Samoa,ASM,2007,2.522449493
American Samoa,ASM,2008,2.529360294
American Samoa,ASM,2009,2.522449493
American Samoa,ASM,2010,2.522449493
American Samoa,ASM,2011,1.439421177
American Samoa,ASM,2012,1.443364978
American Samoa,ASM,2013,1.439421177
American Samoa,ASM,2014,1.439421177
American Samoa,ASM,2015,1.439420581
American Samoa,ASM,2016,1.443364978
American Samoa,ASM,2017,1.439421177
American Samoa,ASM,2018,1.439421177
American Samoa,ASM,2019,1.439421177
Angola,AGO,1980,17.1054306
Angola,AGO,1981,16.95817375
Angola,AGO,1982,18.17272186
Angola,AGO,1983,19.42973518
Angola,AGO,1984,17.55340385
Angola,AGO,1985,21.61888504
Angola,AGO,1986,21.35118294
Angola,AGO,1987,22.02003479
Angola,AGO,1988,22.71161461
Angola,AGO,1989,21.97548103
Angola,AGO,1990,23.33098793
Angola,AGO,1991,24.45417595
Angola,AGO,1992,24.81381416
Angola,AGO,1993,24.36099434
Angola,AGO,1994,23.76860809
Angola,AGO,1995,25.49557877
Angola,AGO,1996,24.50417519
Angola,AGO,1997,27.52419853
Angola,AGO,1998,24.77261734
Angola,AGO,1999,27.65089989
Angola,AGO,2000,32.44805908
Angola,AGO,2001,35.23395157
Angola,AGO,2002,37.54633713
Angola,AGO,2003,41.66609955
Angola,AGO,2004,46.07692337
Angola,AGO,2005,39.22970581
Angola,AGO,2006,49.46319199
Angola,AGO,2007,56.85471344
Angola,AGO,2008,66.63687897
Angola,AGO,2009,75.82465363
Angola,AGO,2010,83.17874146
Angola,AGO,2011,87.19916534
Angola,AGO,2012,91.06890106
Angola,AGO,2013,101.9187698
Angola,AGO,2014,112.1769714
Angola,AGO,2015,116.9994583
Angola,AGO,2016,106.7515793
Angola,AGO,2017,101.8301697
Angola,AGO,2018,98.98504639
Angola,AGO,2019,109.1478119
Antarctica,ATA,1980,0.624812901
Antarctica,ATA,1981,0.623105764
Antarctica,ATA,1982,0.623105764
Antarctica,ATA,1983,0.623105764
Antarctica,ATA,1984,0.812256753
Antarctica,ATA,1985,0.87234807
Antarctica,ATA,1986,0.810037434
Antarctica,ATA,1987,0.810037434
Antarctica,ATA,1988,0.874738038
Antarctica,ATA,1989,0.810037434
Antarctica,ATA,1990,0.87234807
Antarctica,ATA,1991,0.87234807
Antarctica,ATA,1992,0.874738038
Antarctica,ATA,1993,0.87234807
Antarctica,ATA,1994,0.87234807
Antarctica,ATA,1995,0.934658647
Antarctica,ATA,1996,0.937219322
Antarctica,ATA,1997,0.934658647
Antarctica,ATA,1998,0.934658647
Antarctica,ATA,1999,0.934658647
Antarctica,ATA,2000,0.929673731
Antarctica,ATA,2001,0.955144286
Antarctica,ATA,2002,0.955144286
Antarctica,ATA,2003,0.955144286
Antarctica,ATA,2004,0.967879534
Antarctica,ATA,2005,0.973740399
Antarctica,ATA,2006,0.97369349
Antarctica,ATA,2007,0.986408234
Antarctica,ATA,2008,0.049270246
Antarctica,ATA,2009,0.067394339
Antarctica,ATA,2010,0.067389645
Antarctica,ATA,2011,0.067342758
Antarctica,ATA,2012,0.057500236
Antarctica,ATA,2013,0.057350941
Antarctica,ATA,2014,0.057346396
Antarctica,ATA,2015,0.058241855
Antarctica,ATA,2016,0.058168042
